id,name,host_id,host_profile_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
1604716646359665480,Room in a quiet home,741938955,1604716646960828206,Varun,Wyndham,-37.8639116603671,144.59421590471592,Private room,51.0,1.0,7,2026-04-14,1.68,1,354,7
1604734926905990728,Room in stylish Northcote apartment,1327592,1604734927632468580,Albert,Darebin,-37.76482,144.99969,Private room,99.0,1.0,11,2026-06-13,2.44,1,25,11
1604813967469412985,"Comfortable Stay in Lynbrook, Melbourne",741584443,1604813968175981712,Rodrigo,Casey,-38.05122,145.25806,Private room,260.0,1.0,0,,,1,364,0
1604834163544959130,Stylish Panoramic View Condo with Pool & Sauna,716288696,1517353441202827746,Eddie,Melbourne,-37.8243205222647,144.96095560865623,Entire home/apt,324.0,1.0,7,2026-06-08,1.74,9,48,7
1604836883948957915,Modern Melbourne Apartment | Skyline Views & Pool,578520240,1470581196028449462,Essence Stayz,Melbourne,-37.8114502,144.9497076,Entire home/apt,314.0,1.0,9,2026-05-24,2.35,5,154,9
1604848526421907854,South Yarra Stables,137902519,1604848527122983955,Margie,Stonnington,-37.84239362083498,144.99673917889595,Entire home/apt,196.0,1.0,1,2026-03-09,0.3,1,360,1
1604899850342651199,Prime CBD 2BR Above Emporium Mall by Melb Central,22860147,1463190220992878868,Adji,Melbourne,-37.81249734024566,144.96266871163937,Entire home/apt,285.0,2.0,5,2026-04-21,1.09,82,139,5
1604950387620599111,Private Courtyard 2Br South Yarra Sanctuary,17237792,1463005339069520384,Josh,Stonnington,-37.844735,144.99117,Entire home/apt,225.0,3.0,10,2026-05-27,2.5,3,257,10
1604958599153046198,Springvale Central beautiful & spacious queen bed,68219968,1466843251368547543,Jason,Greater Dandenong,-37.95505,145.15734,Private room,139.0,1.0,3,2026-05-17,0.83,2,90,3
1604975078338447708,Stylish South Yarra 2-Bedroom with Free Parking,695642889,1603532003856215255,Quinlan - Belvilla,Stonnington,-37.83773,144.98777,Entire home/apt,280.0,2.0,3,2026-05-23,1.15,8,278,3
1604991576472432084,Melbourne Central 2BR 2Bath Apt| Hot Tub & Balcony,531360649,1491036518941645948,Michael,Melbourne,-37.81063633895191,144.9625922094845,Entire home/apt,271.0,2.0,13,2026-06-15,2.98,4,105,13
1604998095371990998,Room with private balcony in Melbourne,740900965,1601084118509129904,Gwen,Melbourne,-37.81387640378834,144.95482591427876,Private room,102.0,1.0,22,2026-06-07,4.58,3,175,22
1605024156241632219,Bright 1-Bedroom Apartment by Maribyrnong River,695642889,1603532003856215255,Quinlan - Belvilla,Moonee Valley,-37.78576344828965,144.90560118959803,Entire home/apt,218.0,2.0,4,2026-05-04,1.17,8,340,4
1605031832459104728,74th Floor 1BR — Southern Cross & Marvel Stadium,574795153,1470569811078377393,Sayeem,Melbourne,-37.8173833,144.953627,Entire home/apt,250.0,1.0,18,2026-06-09,3.78,4,96,18
1605267068489478122,The Wesburn Weekender,1565604,1462561876756886290,Ro,Yarra Ranges,-37.76715,145.64363,Entire home/apt,266.0,1.0,6,2026-06-14,2.5,1,165,6
1605386540312628649,Charming City Apartment with Great Comfort,711093472,1478824063480986690,Sada,Melbourne,-37.82438,144.96364,Private room,102.0,1.0,5,2026-06-08,1.08,1,321,5
1605401206817391689,Aurora - your retreat in Melbourne,24502201,1465305418748904987,Irene,Glen Eira,-37.92453,145.07777,Private room,614.0,2.0,1,2026-02-22,0.26,1,348,1
1605412032245912513,Sunny Courtyard Retreat in Caulfield North,22421523,1605412032864836812,Charlotte,Glen Eira,-37.87689,145.02606,Entire home/apt,356.0,3.0,0,,,1,140,0
1605427659139078605,Large house in quiet street. Walk to Grand Prix.,567650002,1605427659980560055,Karen Y,Port Phillip,-37.86694,144.98556,Entire home/apt,814.0,7.0,0,,,1,198,0
1605446621473003805,"2BR CBD Zen Retreat • Pool, Gym & Free Parking",714792876,1492718715452525798,Zennova Rentals,Melbourne,-37.8083719,144.9667496,Entire home/apt,266.0,1.0,11,2026-05-22,2.48,7,317,11
1605556279099319273,Stylish 2BR Box Hill Stay | Mountain View · Gym,652877929,1470641631467464330,Puddings Home,Whitehorse,-37.81709,145.11768,Entire home/apt,232.0,2.0,5,2026-05-13,1.14,17,72,5
1605572027694823935,Solo Single room in St Albans,728293853,1550648104332232909,Anh,Brimbank,-37.73293,144.79601,Shared room,90.0,1.0,1,2026-03-28,0.37,2,364,1
1605680198182193964,Glen waverley luxury Villa| 豪华独栋别墅 ST,90218237,1462848399714549997,Sofi,Monash,-37.86795607693397,145.15793561730484,Entire home/apt,376.0,2.0,2,2026-05-02,0.92,21,75,2
1605736585441560268,Melb CBD 59th Floor | Night Views + Pool & Gym,436886170,1605736586198253867,Joshua,Melbourne,-37.80867142372417,144.96110735265938,Entire home/apt,315.0,1.0,14,2026-06-11,2.94,1,117,14
1605741413633871321,Cozy Poolside Studio with Private Access,154512712,1605741414471868341,Chalam,Melton,-37.7400844,144.7432697,Private room,191.0,2.0,0,,,1,364,0
1606128045403257446,Melbourne inner west shared room,557014199,1580192711511626940,Lucas,Moonee Valley,-37.77776,144.92138,Shared room,50.0,7.0,1,2026-03-11,0.3,52,365,1
1606132175971455543,Melbourne inner west shared room,557014199,1580192711511626940,Lucas,Moonee Valley,-37.7793,144.91959,Shared room,50.0,7.0,0,,,52,365,0
1606139381554982966,Melbourne shared room 2 minutes walking to train,557014199,1580192711511626940,Lucas,Moonee Valley,-37.77663,144.92397,Shared room,50.0,7.0,0,,,52,365,0
1606141601239678997,Melbourne shared room 2 minutes walking to train,557014199,1580192711511626940,Lucas,Moonee Valley,-37.77461,144.92279,Shared room,50.0,7.0,0,,,52,365,0
1606143474920645287,Melbourne shared room 2 minutes walking to train,557014199,1580192711511626940,Lucas,Moonee Valley,-37.77487,144.92363,Shared room,50.0,7.0,1,2026-03-11,0.3,52,365,1
1606151745842572082,The Little Royal - A Studio by Carlton Gardens,729267461,1554690858747604055,Tricia,Melbourne,-37.8057782,144.9689269,Entire home/apt,178.0,3.0,3,2026-05-22,1.34,12,345,3
1606247830351999725,Room with ensuite in Melbourne,740900965,1601084118509129904,Gwen,Melbourne,-37.81317,144.95374,Private room,156.0,1.0,23,2026-05-24,4.93,3,96,23
1606275629716247109,Cozy City Apartment on Lonsdale street,73126243,1606275630330403691,Larisa,Melbourne,-37.80986577578415,144.96729025076104,Entire home/apt,295.0,2.0,7,2026-05-10,1.69,1,27,7
1606336682251015716,Enjoy your stay in the coolest Melbourne suburb,556374414,1470484890673218059,Leah,Melbourne,-37.79369,144.9478,Shared room,53.0,14.0,0,,,116,364,0
1606362527506744736,Budget Private Room Near Train & Shops,742342079,1606362528103187658,Arti,Melton,-37.7046161,144.5750383,Private room,57.0,1.0,2,2026-04-12,0.69,1,365,2
1606418454873748690,3B Provincial Home by Chadstone Center,678563541,1470697498762496072,Roniee CP,Monash,-37.86946,145.10418,Entire home/apt,321.0,3.0,0,,,3,364,0
1610773677350701994,Comfortable 1-Bed Near City & Airport,695642889,1603532003856215255,Quinlan - Belvilla,Moonee Valley,-37.78273356413605,144.93788661026446,Entire home/apt,203.0,2.0,2,2026-04-28,0.9,8,260,2
1610794535093762165,The Fernery: Forest retreat with midday checkout,19012571,1561532820919232491,Justine,Yarra Ranges,-37.8888186,145.3344458,Entire home/apt,473.0,1.0,9,2026-06-08,2.65,1,317,9
1611065031918245370,Spacious Multifunctional 5BR Retreat with Backyard,9473145,1462815032545619819,Pemmy,Knox,-37.8542038,145.2607679,Entire home/apt,565.0,2.0,11,2026-06-08,2.68,40,240,11
1611146123372965884,A room with private bathroom,271935514,1610426335983170383,Sara,Melbourne,-37.82807,144.96714,Private room,185.0,1.0,0,,,2,362,0
1611147696850600945,City and Lake Views with Balcony Pool and Parking,720098103,1515111485889069290,Sable & Stone Stays,Port Phillip,-37.8542505,144.9804481,Entire home/apt,561.0,1.0,11,2026-06-07,2.56,6,176,11
1611269562716620431,Fully Furnished Private Room Near Train and Park,556374414,1470484890673218059,Leah,Melbourne,-37.79838,144.93021,Private room,92.0,21.0,0,,,116,364,0
1611289194945197948,Art Deco St Kilda home,39368344,1465587741300862755,Ruby,Port Phillip,-37.87238,144.97869,Entire home/apt,312.0,1.0,0,,,1,20,0
1611318911603858154,Rewind and Relax,743668142,1611318912156069014,Alisha,Wyndham,-37.81821,144.66003,Private room,50.0,1.0,0,,,1,364,0
1611319119117091022,Unique Yarra River Hideaway 4kms from CBD!,6157547,1462699382474845972,Heather,Yarra,-37.8115865,145.0138846,Entire home/apt,178.0,1.0,7,2026-05-03,1.76,1,66,7
1611331872990842696,Big sunny  Room,204435765,1463149701730377887,Ni,Frankston,-38.1240674,145.1922186,Private room,70.0,1.0,2,2026-06-13,1.09,5,273,2
1611347489212146161,Cozy Room,204435765,1463149701730377887,Ni,Frankston,-38.12347,145.19104,Private room,65.0,1.0,0,,,5,167,0
1611366427313931476,Light-Filled Converted Warehouse in Clifton Hill,25148431,1465336980254066373,Daniel,Yarra,-37.79392,144.99704,Entire home/apt,279.0,1.0,19,2026-06-14,5.64,2,69,19
1611394222947192653,Wsp quiet 1 Bedroom apartment,447665182,1463725086788145281,Guoyun,Melbourne,-37.81532,144.95404,Entire home/apt,229.0,1.0,0,,,14,76,0
1611399842669935324,Cozy room,204435765,1463149701730377887,Ni,Frankston,-38.1244281751712,145.19168345887238,Private room,55.0,1.0,6,2026-05-22,1.35,5,272,6
1611403663623748552,Big Sunny Room,204435765,1463149701730377887,Ni,Frankston,-38.12313439734631,145.1918191172991,Private room,61.0,1.0,6,2026-04-17,1.38,5,362,6
1611490918123309145,Luxury 1870 Home Steps from Melbourne Park,54236386,1611490919092025203,Brendan,Yarra,-37.82676,145.00247,Entire home/apt,1896.0,14.0,0,,,1,154,0
1611543957483700250,FREE Parking | Spacious Luxury 2BR/2BA Melbourne,682519693,1470705447326782116,Tommy,Melbourne,-37.81672,144.95236,Entire home/apt,329.0,1.0,6,2026-06-07,1.62,3,360,6
1611634321536495674,Deer Park House - Room 03,21512034,1462617516906703051,Tung,Brimbank,-37.7681715,144.7747187,Private room,55.0,1.0,7,2026-05-20,1.57,3,339,7
1611882981321575156,"No matter how far you travel, nothing is like home",691812472,1611882956701085433,Daranya,Casey,-38.02349088014864,145.31988434493542,Entire home/apt,312.0,1.0,1,2026-04-19,0.5,1,350,1
1601314102401838298,StayEasy House,274338127,1601314103154037022,Dhruv,Wyndham,-37.83791857835434,144.66324571321945,Private room,220.0,1.0,1,2026-02-25,0.27,1,234,1
1601339488731129178,Brighton Victorian Cottage,12876938,1462897672635252326,Feargal,Bayside,-37.89572,144.9993,Entire home/apt,346.0,2.0,1,2026-03-08,0.29,1,7,1
1601357421519460221,Laneway Loft | Quiet Designer Townhouse + Parking,740956719,1601357422119352889,Yas & Adrian,Moreland,-37.76443,144.9708,Entire home/apt,352.0,1.0,36,2026-06-15,7.4,1,272,36
1601373318551623423,Box Hill Trio 高层3房2卫超大阳台 City View 泳池健身房 免费车位,713633388,1488302216151623190,Rose,Whitehorse,-37.81672,145.11708,Entire home/apt,307.0,2.0,5,2026-04-01,1.04,21,217,5
1601409973841406757,Box Hill酒店式Studio 停车位 近Box Hill Central和医院,713633388,1488302216151623190,Rose,Whitehorse,-37.81649,145.11873,Entire home/apt,171.0,2.0,2,2026-04-07,0.73,21,124,2
1601444296683946770,"Waterfront Escape 2BR Apt w/Pool, Gym & Parking",722790598,1526741646740663489,Eureka Stays,Melbourne,-37.82039,144.94346,Entire home/apt,294.0,1.0,16,2026-05-15,3.5,4,265,16
1601466792826386915,Stylish Fitzroy Warehouse Apmnt with Balcony & BBQ,287235701,1469498928799773771,MaisonNets,Yarra,-37.79477095538257,144.97918710331086,Entire home/apt,415.0,2.0,2,2026-01-25,0.41,9,328,2
1601760597454682581,Sky-High 2BR with 1 Parking | Heart of South Yarra,741107045,1601760598082956453,Chilli Stays,Stonnington,-37.83987,144.99363,Entire home/apt,234.0,2.0,20,2026-06-14,4.35,1,219,20
1601771663101862324,2 Bedrooms Pool Sauna GymWalk to CBD. Pets welcome,741110442,1601771663688928748,Donnie,Port Phillip,-37.833237,144.9690219,Entire home/apt,245.0,1.0,12,2026-05-24,2.43,1,260,12
1601790552621048110,Mom Dad house,392926951,1601790553279866846,Pritam,Hume,-37.57797,144.89764,Private room,81.0,1.0,0,,,1,365,0
1601811812756748080,"Level 63 - Skyline, Brand new 360 Unrivaled Views",741122662,1601811813456997166,Duc,Melbourne,-37.81738,144.95363,Entire home/apt,218.0,2.0,10,2026-06-01,2.56,1,263,10
1601812891404332214,Minkara Cottage,38735498,1601812892019358069,Rachel,Yarra Ranges,-37.61832023930111,145.497234351933,Entire home/apt,224.0,1.0,9,2026-06-08,3.7,1,340,9
1601828286494381107,Elwood Beach Pad! 1 B/R in 2 B/R shared Apt.,3554149,1462632419698208983,Jacinta,Port Phillip,-37.88131,144.97735,Private room,127.0,2.0,2,2026-03-09,0.52,2,364,2
1601835424178321481,"Lvl31 Stunning CBD View + Pool, Gym & Bouldering",700673411,1470742920964736425,The Silk Stays,Melbourne,-37.81572,144.95479,Entire home/apt,323.0,1.0,11,2026-06-12,2.62,4,314,11
1601856092456658395,"Comfortable New Home, Relaxation‑Friendly",171763533,1468668000877386969,John,Glen Eira,-37.9094,145.04395,Entire home/apt,433.0,2.0,3,2026-05-17,0.89,1,177,3
1601857656595052466,Comfortable Loft Living in Footscray,239827525,1463271289353584909,Zara,Maribyrnong,-37.79999,144.89549,Entire home/apt,280.0,1.0,0,,,44,324,0
1601865068335049894,Silvan Studio,43227252,1601865069115479311,Michael,Yarra Ranges,-37.8418,145.44016,Entire home/apt,186.0,1.0,9,2026-06-09,1.86,1,342,9
1606420721505567740,Classic twin room on a terrace in proximity to CBD,563349554,1470512973221201739,Tony,Melbourne,-37.808230405972,144.94648425873598,Private room,107.0,1.0,15,2026-05-13,3.36,4,281,15
1606473384651571318,Comfy double room in city-edged share house,563349554,1470512973221201739,Tony,Melbourne,-37.80789,144.94453,Private room,112.0,1.0,9,2026-05-02,2.0,4,294,9
1606886541902700290,Spectacular 1 BR Apartment Near Melbourne Central,741600346,1603534554845171911,Tuan,Melbourne,-37.8110521,144.9597639,Entire home/apt,199.0,2.0,4,2026-05-10,1.71,6,310,4
1606900731133475617,Spacious 3BR Home | Close to Shops | Pet Friendly,421091616,1469911667746483436,Thea,Monash,-37.9327328,145.1868629,Entire home/apt,299.0,2.0,3,2026-06-05,1.45,5,107,3
1606940412943776420,Noir Haven—Stylish CBD Escape with Private Rooftop,461853213,1463759679377702258,Eduardo,Melbourne,-37.8167991,144.9690014,Entire home/apt,328.0,2.0,8,2026-05-27,2.05,100,327,8
1606989622356737634,Luxurious family nest in heart of Doncaster,257546771,1469360709815405587,Gia,Manningham,-37.78749,145.11156,Entire home/apt,175.0,1.0,0,,,1,265,0
1607081169345364273,Comfy & Clean 1BR • Steps from Melbourne Central,688760751,1470718432553774014,HCHHomes,Melbourne,-37.81216,144.95981,Entire home/apt,232.0,1.0,7,2026-05-16,2.08,4,296,7
1607116108500660796,"Mountain Tiny House, Warburton",120991135,1468229845651520768,Justin,Yarra Ranges,-37.7580868,145.7060809,Entire home/apt,361.0,1.0,21,2026-06-08,5.08,1,67,21
1607157595865310407,Comfortable Private Room Near River City & Airport,543774715,1607157596876435032,Felix O Caballero,Maribyrnong,-37.77051,144.87981,Private room,60.0,1.0,1,2026-02-02,0.22,1,28,1
1607482683239325383,Private Room in Mambourin ③,64240653,1466793141783515785,Federico,Wyndham,-37.88763,144.60006,Private room,117.0,1.0,0,,,4,365,0
1607545751562728799,Upstairs Ensuite Room w Balcony | Kiah Boutique,60650592,1466747034226157989,Albert,Monash,-37.86739,145.16207,Private room,224.0,2.0,4,2026-06-04,1.62,12,355,4
1607553642055136086,Bright 1BR Apt With Private Backyard,262881675,1469390215836567222,Kevin,Darebin,-37.7777373,144.9907146,Entire home/apt,200.0,2.0,7,2026-05-29,1.76,8,126,7
1607568983424528983,2BD | Immaculate SkyHigh Apartment |Prime Location,93391912,1467127626597299527,BnB Butler,Melbourne,-37.8297229,144.9681757,Entire home/apt,313.0,3.0,5,2026-06-08,1.44,57,150,5
1607597110930979007,Brand new stylish property.,286575673,1607597111534999844,Cem,Brimbank,-37.76691,144.8202,Private room,184.0,1.0,0,,,1,364,0
1607600113941186285,Wyndel Two Bedroom Courtyard Apartment,148607219,1468455018064962491,Wyndel Apartments,Melbourne,-37.82045,144.94116,Entire home/apt,300.0,3.0,0,,,11,334,0
1607679300191222122,Stylish Melbourne CBD Apartment Prime Location,595306757,1470625137158668346,Marvin,Melbourne,-37.81664,144.95428,Entire home/apt,251.0,2.0,2,2026-04-12,0.69,14,149,2
1607680431778478796,Downstairs Master Room w Ensuite | Kiah Boutique,60650592,1466747034226157989,Albert,Monash,-37.86733293672437,145.1621027290821,Private room,200.0,2.0,2,2026-05-14,1.11,12,354,2
1607688213571229711,Modern Stylish Private Room upstairs Kiah Boutique,60650592,1466747034226157989,Albert,Monash,-37.86730540285156,145.1620665192604,Private room,136.0,2.0,2,2026-04-25,0.83,12,364,2
1607699165942951391,Classic Stylish Private Room | Kiah Boutique,60650592,1466747034226157989,Albert,Monash,-37.86730672624424,145.16208831220865,Private room,136.0,2.0,0,,,12,355,0
1607709412178064506,Cozy Private Room downstairs | Kiah Boutique,60650592,1466747034226157989,Albert,Monash,-37.86730990238655,145.16206484287977,Private room,150.0,2.0,3,2026-05-02,1.23,12,293,3
1607723990736468043,Southern Retreat,671018255,1470681908113090097,Box Hill Retreats,Casey,-38.10248,145.37422,Entire home/apt,294.0,2.0,1,2026-06-07,1.0,6,258,1
1607742197322465923,Stylish 2BR Apartment | Pool+ Free Carpark!,462016495,1556344961343875172,Khang,Melbourne,-37.80992,144.96206,Entire home/apt,303.0,1.0,5,2026-05-30,1.07,2,365,5
1607822316116912897,2BR With Yarra View & Free Parking | Step To Tram,565965713,1470520876437801209,Penny,Melbourne,-37.82013,144.94246,Entire home/apt,342.0,1.0,16,2026-06-14,4.14,11,270,16
1607827418847192525,"Coast Luxury 2BR Apt CBD, W/Pool, Gym, Sauna",278772640,1469467978763265546,Michael,Melbourne,-37.80958,144.96009,Entire home/apt,410.0,1.0,6,2026-04-29,1.36,7,329,6
1607841991325008962,NYC Skyline 3BR Ultra Luxe Escape | Pool Gym Views,742762196,1607833844669225101,Apex Suites,Melbourne,-37.8143198,144.9539133,Entire home/apt,295.0,1.0,8,2026-04-28,2.09,11,314,8
1607898478221560041,Stylish Mid-Century Stay | Walk to Chapel St/Beach,680865717,1605538792742311679,Andrew,Port Phillip,-37.85914205475925,144.9876318974278,Private room,100.0,2.0,5,2026-05-14,1.88,1,16,5
1608250652438924265,Inner East Private Bedroom in Richmond,17058426,1462600502951371818,Maybel,Yarra,-37.8252589,144.9986357,Private room,108.0,1.0,4,2026-04-04,0.93,1,363,4
1608270331211232310,Southbank 2 bedrooms cozy home,555444070,1470480372834413299,Max,Melbourne,-37.82433,144.96085,Entire home/apt,282.0,1.0,8,2026-05-31,1.98,58,11,8
1608298035397222926,Modern 1BR • Waterfront Balcony Views + Pool & Gym,742904153,1608298036042133631,Oriel Stays,Melbourne,-37.81527,144.93865,Entire home/apt,303.0,1.0,12,2026-06-08,2.86,1,205,12
1608300007616990887,2BR | Stylish & Spacious | Prime Richmond Location,93391912,1467127626597299527,BnB Butler,Yarra,-37.8204624,145.0044251,Entire home/apt,347.0,2.0,1,2026-06-08,1.0,57,230,1
1608304275451649309,"3BD beachside resort with parking, views and pool",1739996,1462520062476593874,Paul & Dan,Port Phillip,-37.83289,144.91978,Entire home/apt,240.0,1.0,7,2026-05-19,1.93,111,248,7
1608311999680724937,Central Oakleigh 2BR Apartment w Parking,343442154,1469676754399330711,Advante Homes,Monash,-37.8991923,145.0943323,Entire home/apt,361.0,1.0,4,2026-05-28,0.95,152,100,4
